class,image_path,name,xmax,xmin,ymax,ymin
3,7ed7cf0221bcb0e45f5472d1c67d78d1.jpg,GARBAGE,690.0,597.0,312.0,194.0
3,7ed7cf0221bcb0e45f5472d1c67d78d1.jpg,GARBAGE,116.0,40.0,316.0,273.0
3,397eb9f75bbbcfc21e80d1ffeceff45e.jpg,GARBAGE,92.0,25.0,254.0,196.0
3,397eb9f75bbbcfc21e80d1ffeceff45e.jpg,GARBAGE,702.0,644.0,270.0,222.0
8,34a677c22624380037564f32c88267cd.jpg,SAND_ON_ROAD,954.0,743.0,309.0,210.0
9,bb08bad12b4e687d0a7fc3d2f6829337.jpg,CLUTTER_SIDEWALK,580.0,377.0,232.0,142.0
7,bb08bad12b4e687d0a7fc3d2f6829337.jpg,BAD_BILLBOARD,578.0,378.0,232.0,141.0
9,bb08bad12b4e687d0a7fc3d2f6829337.jpg,CLUTTER_SIDEWALK,837.0,73.0,438.0,305.0
8,a9614bba06dbbb3fae5a6ef08f238f19.jpg,SAND_ON_ROAD,960.0,680.0,310.0,91.0
3,a9614bba06dbbb3fae5a6ef08f238f19.jpg,GARBAGE,177.0,87.0,320.0,248.0
3,54ec0df4ebb186bf07961530482c91a8.jpg,GARBAGE,792.0,706.0,234.0,174.0
3,54ec0df4ebb186bf07961530482c91a8.jpg,GARBAGE,368.0,236.0,350.0,248.0
3,54ec0df4ebb186bf07961530482c91a8.jpg,GARBAGE,716.0,630.0,238.0,174.0
9,54ec0df4ebb186bf07961530482c91a8.jpg,CLUTTER_SIDEWALK,430.0,290.0,204.0,157.0
9,54ec0df4ebb186bf07961530482c91a8.jpg,CLUTTER_SIDEWALK,354.0,174.0,228.0,168.0
9,54ec0df4ebb186bf07961530482c91a8.jpg,CLUTTER_SIDEWALK,152.0,0.0,280.0,197.0
9,3bfc7dcc43f2f036f2e701f4891a5122.jpg,CLUTTER_SIDEWALK,462.0,0.0,416.0,252.0
3,b35a467c5c4ec16ee333a01470d4c2a1.jpg,GARBAGE,281.0,168.0,295.0,240.0
3,b35a467c5c4ec16ee333a01470d4c2a1.jpg,GARBAGE,580.0,500.0,294.0,249.0
3,b35a467c5c4ec16ee333a01470d4c2a1.jpg,GARBAGE,810.0,696.0,306.0,237.0
3,b35a467c5c4ec16ee333a01470d4c2a1.jpg,GARBAGE,702.0,586.0,308.0,245.0
3,b35a467c5c4ec16ee333a01470d4c2a1.jpg,GARBAGE,538.0,454.0,289.0,237.0
3,b35a467c5c4ec16ee333a01470d4c2a1.jpg,GARBAGE,214.0,94.0,294.0,234.0
0,c973e48ff635ca684a2b10263e193677.jpg,GRAFFITI,752.0,598.0,252.0,89.0
4,dc02f2ac0198a71eb80aa5b339ce9034.jpg,CONSTRUCTION_ROAD,308.0,0.0,295.0,150.0
4,dc02f2ac0198a71eb80aa5b339ce9034.jpg,CONSTRUCTION_ROAD,810.0,355.0,296.0,148.0
4,e219f28ed91a7de4edecc60ccdb9d8bb.jpg,CONSTRUCTION_ROAD,960.0,676.0,353.0,123.0
4,e219f28ed91a7de4edecc60ccdb9d8bb.jpg,CONSTRUCTION_ROAD,812.0,424.0,243.0,128.0
4,e219f28ed91a7de4edecc60ccdb9d8bb.jpg,CONSTRUCTION_ROAD,499.0,106.0,238.0,123.0
3,f04a4302749c65d76ee8ece303c07358.jpg,GARBAGE,440.0,374.0,242.0,201.0
3,f04a4302749c65d76ee8ece303c07358.jpg,GARBAGE,299.0,219.0,278.0,220.0
9,5b03ecdbe089165db75ce978c1bc27b3.jpg,CLUTTER_SIDEWALK,673.0,0.0,467.0,166.0
9,5b03ecdbe089165db75ce978c1bc27b3.jpg,CLUTTER_SIDEWALK,958.0,346.0,489.0,174.0
7,0d34f3e7baddabff5c8fe76f4798805e.jpg,BAD_BILLBOARD,650.0,563.0,192.0,136.0
7,0d34f3e7baddabff5c8fe76f4798805e.jpg,BAD_BILLBOARD,714.0,608.0,190.0,110.0
3,0d34f3e7baddabff5c8fe76f4798805e.jpg,GARBAGE,624.0,537.0,324.0,254.0
9,bf6dabc0d9217965bb5a9d71462d25bb.jpg,CLUTTER_SIDEWALK,651.0,0.0,404.0,161.0
3,bf6dabc0d9217965bb5a9d71462d25bb.jpg,GARBAGE,530.0,440.0,178.0,80.0
3,bf6dabc0d9217965bb5a9d71462d25bb.jpg,GARBAGE,317.0,206.0,160.0,65.0
7,103eee59da3bb2e9e47f96f958cffc81.jpg,BAD_BILLBOARD,215.0,84.0,250.0,156.0
9,103eee59da3bb2e9e47f96f958cffc81.jpg,CLUTTER_SIDEWALK,948.0,445.0,405.0,289.0
2,92fc627ff1922afa90ec8ca04fb0e170.jpg,POTHOLES,959.0,760.0,374.0,248.0
7,64dc97be143d7d6b961f6c48c74a2eef.jpg,BAD_BILLBOARD,584.0,476.0,252.0,166.0
3,64dc97be143d7d6b961f6c48c74a2eef.jpg,GARBAGE,243.0,134.0,410.0,340.0
3,64dc97be143d7d6b961f6c48c74a2eef.jpg,GARBAGE,276.0,184.0,372.0,300.0
3,64dc97be143d7d6b961f6c48c74a2eef.jpg,GARBAGE,326.0,232.0,462.0,400.0
3,64dc97be143d7d6b961f6c48c74a2eef.jpg,GARBAGE,680.0,587.0,372.0,315.0
1,6f709afaea963c65e7a83e407cd7fac8.jpg,FADED_SIGNAGE,210.0,110.0,176.0,81.0
3,e82186b0c9ad645974a227722ef75124.jpg,GARBAGE,804.0,620.0,420.0,316.0
9,1fc5fb0958415c9c067a7c3eafa72812.jpg,CLUTTER_SIDEWALK,960.0,647.0,340.0,206.0
9,1fc5fb0958415c9c067a7c3eafa72812.jpg,CLUTTER_SIDEWALK,354.0,0.0,310.0,194.0
0,7f2e5154b15c998b1c724acb2106fe07.jpg,GRAFFITI,912.0,792.0,160.0,90.0
5,c51696707c05f2a93b7dcdddf4e0cd67.jpg,BROKEN_SIGNAGE,803.0,685.0,230.0,160.0
4,c59e81a5924d1bd3e00334700ec81bb5.jpg,CONSTRUCTION_ROAD,389.0,0.0,310.0,150.0
4,c59e81a5924d1bd3e00334700ec81bb5.jpg,CONSTRUCTION_ROAD,674.0,258.0,303.0,148.0
4,c59e81a5924d1bd3e00334700ec81bb5.jpg,CONSTRUCTION_ROAD,956.0,514.0,292.0,146.0
3,8cb7facb5fbbb0b71b94e314b58462bf.jpg,GARBAGE,448.0,325.0,233.0,174.0
3,3ce95346a9335a7e99883c32b5a26904.jpg,GARBAGE,803.0,726.0,219.0,174.0
3,3ce95346a9335a7e99883c32b5a26904.jpg,GARBAGE,534.0,404.0,196.0,134.0
3,3ce95346a9335a7e99883c32b5a26904.jpg,GARBAGE,858.0,778.0,222.0,176.0
3,3ce95346a9335a7e99883c32b5a26904.jpg,GARBAGE,932.0,846.0,222.0,174.0
3,a4e6a65e580bdae2bfb4632251de9803.jpg,GARBAGE,430.0,268.0,378.0,302.0
3,a4e6a65e580bdae2bfb4632251de9803.jpg,GARBAGE,568.0,492.0,379.0,333.0
3,3ca9059d470ffb6152d9aa2310446f6e.jpg,GARBAGE,242.0,0.0,486.0,358.0
3,3ca9059d470ffb6152d9aa2310446f6e.jpg,GARBAGE,538.0,416.0,477.0,390.0
3,3ca9059d470ffb6152d9aa2310446f6e.jpg,GARBAGE,515.0,388.0,312.0,232.0
3,3ca9059d470ffb6152d9aa2310446f6e.jpg,GARBAGE,642.0,528.0,306.0,242.0
3,3ca9059d470ffb6152d9aa2310446f6e.jpg,GARBAGE,679.0,594.0,302.0,246.0
3,3ca9059d470ffb6152d9aa2310446f6e.jpg,GARBAGE,183.0,67.0,300.0,236.0
9,759028330f46c24ee16d23005382e680.jpg,CLUTTER_SIDEWALK,858.0,292.0,306.0,198.0
2,4c0d782d4dac6e449c22d03cf5da8b35.jpg,POTHOLES,378.0,130.0,427.0,249.0
3,f527117b6b57cb949f81c9da8f051ac9.jpg,GARBAGE,719.0,539.0,447.0,334.0
9,f527117b6b57cb949f81c9da8f051ac9.jpg,CLUTTER_SIDEWALK,957.0,354.0,540.0,196.0
9,f527117b6b57cb949f81c9da8f051ac9.jpg,CLUTTER_SIDEWALK,764.0,4.0,538.0,198.0
3,37e10e6f7a2286cfa2fda14e9869852f.jpg,GARBAGE,246.0,136.0,393.0,317.0
3,37e10e6f7a2286cfa2fda14e9869852f.jpg,GARBAGE,601.0,510.0,396.0,324.0
3,37e10e6f7a2286cfa2fda14e9869852f.jpg,GARBAGE,594.0,514.0,290.0,231.0
9,33324b7e81629a6be7135f050761d512.jpg,CLUTTER_SIDEWALK,572.0,57.0,306.0,169.0
3,55bfe0c63fbb73639d8d9f95b2106f2d.jpg,GARBAGE,669.0,609.0,229.0,186.0
3,e92e5fe06a92949b534ce73c11b26673.jpg,GARBAGE,799.0,720.0,311.0,250.0
4,6d78af4314b37e83d002af4fe9ef3f2f.jpg,CONSTRUCTION_ROAD,532.0,0.0,494.0,238.0
4,6d78af4314b37e83d002af4fe9ef3f2f.jpg,CONSTRUCTION_ROAD,958.0,271.0,504.0,240.0
4,6d78af4314b37e83d002af4fe9ef3f2f.jpg,CONSTRUCTION_ROAD,243.0,3.0,313.0,224.0
9,b67ceaaacb0e60c258ecf989877fd275.jpg,CLUTTER_SIDEWALK,892.0,520.0,322.0,226.0
8,dc884233508a0b092dae11a75b9f68a8.jpg,SAND_ON_ROAD,698.0,616.0,184.0,146.0
4,ad62c5dadcf94f074f7437c40b36a688.jpg,CONSTRUCTION_ROAD,680.0,4.0,448.0,203.0
4,ad62c5dadcf94f074f7437c40b36a688.jpg,CONSTRUCTION_ROAD,959.0,412.0,466.0,240.0
8,f478d4cc365c95a2fd8ea80047170f15.jpg,SAND_ON_ROAD,552.0,464.0,224.0,178.0
3,f478d4cc365c95a2fd8ea80047170f15.jpg,GARBAGE,548.0,467.0,340.0,282.0
0,14b666bff5c9a557747a198f2a478e32.jpg,GRAFFITI,180.0,32.0,178.0,80.0
0,14b666bff5c9a557747a198f2a478e32.jpg,GRAFFITI,115.0,0.0,134.0,47.0
0,14b666bff5c9a557747a198f2a478e32.jpg,GRAFFITI,105.0,0.0,182.0,88.0
3,14b666bff5c9a557747a198f2a478e32.jpg,GARBAGE,955.0,822.0,291.0,192.0
2,c1dd7dff2789ed938828c1866b2c9eb2.jpg,POTHOLES,572.0,416.0,460.0,298.0
0,c1dd7dff2789ed938828c1866b2c9eb2.jpg,GRAFFITI,266.0,40.0,246.0,122.0
2,c1dd7dff2789ed938828c1866b2c9eb2.jpg,POTHOLES,534.0,440.0,348.0,224.0
2,c1dd7dff2789ed938828c1866b2c9eb2.jpg,POTHOLES,590.0,380.0,539.0,369.0
0,c1dd7dff2789ed938828c1866b2c9eb2.jpg,GRAFFITI,679.0,548.0,234.0,162.0
2,da46844265b2f9a74317f07dceb34d8d.jpg,POTHOLES,513.0,404.0,347.0,197.0
7,c82f2e5c7c1366bf710bc8936fbe3c8d.jpg,BAD_BILLBOARD,822.0,713.0,182.0,94.0
2,f735162bcc2c6129f0d07943a24db460.jpg,POTHOLES,475.0,378.0,446.0,305.0
2,f735162bcc2c6129f0d07943a24db460.jpg,POTHOLES,487.0,351.0,538.0,367.0
3,f735162bcc2c6129f0d07943a24db460.jpg,GARBAGE,288.0,216.0,239.0,172.0
7,f07029ccca20f9924c3dc51e55fb57e5.jpg,BAD_BILLBOARD,732.0,468.0,185.0,88.0
2,38e2b48ada92834f00b4e40913521702.jpg,POTHOLES,766.0,402.0,538.0,366.0
7,c2160d27812c651f4604b622353fd068.jpg,BAD_BILLBOARD,958.0,317.0,118.0,0.0
3,e93d82b90d414e1a1918bf8075dc61f8.jpg,GARBAGE,277.0,137.0,290.0,206.0
2,e93d82b90d414e1a1918bf8075dc61f8.jpg,POTHOLES,415.0,260.0,344.0,240.0
2,e93d82b90d414e1a1918bf8075dc61f8.jpg,POTHOLES,569.0,448.0,308.0,234.0
2,e93d82b90d414e1a1918bf8075dc61f8.jpg,POTHOLES,444.0,340.0,272.0,201.0
3,0ab8f4c4a3de27c56737833a7a27346c.jpg,GARBAGE,662.0,591.0,260.0,220.0
3,0ab8f4c4a3de27c56737833a7a27346c.jpg,GARBAGE,802.0,682.0,270.0,216.0
3,928b7afb364d2060130d838b1a7be9b4.jpg,GARBAGE,722.0,650.0,306.0,260.0
3,fbf367e6d83dc6c8fac32569b5f10c4a.jpg,GARBAGE,466.0,382.0,422.0,359.0
3,96032f4d939645edc00a5d96a91f72ba.jpg,GARBAGE,624.0,544.0,298.0,239.0
3,21450e38d03277490977bdbf9114a451.jpg,GARBAGE,742.0,655.0,325.0,268.0
3,21450e38d03277490977bdbf9114a451.jpg,GARBAGE,576.0,486.0,318.0,264.0
3,21450e38d03277490977bdbf9114a451.jpg,GARBAGE,580.0,491.0,356.0,306.0
3,21450e38d03277490977bdbf9114a451.jpg,GARBAGE,528.0,451.0,344.0,280.0
7,861354ba67b904d3b1f24870e5408d53.jpg,BAD_BILLBOARD,736.0,574.0,192.0,94.0
1,861354ba67b904d3b1f24870e5408d53.jpg,FADED_SIGNAGE,365.0,294.0,206.0,142.0
4,861354ba67b904d3b1f24870e5408d53.jpg,CONSTRUCTION_ROAD,387.0,298.0,252.0,178.0
9,861354ba67b904d3b1f24870e5408d53.jpg,CLUTTER_SIDEWALK,266.0,0.0,363.0,240.0
3,861354ba67b904d3b1f24870e5408d53.jpg,GARBAGE,265.0,209.0,285.0,238.0
9,861354ba67b904d3b1f24870e5408d53.jpg,CLUTTER_SIDEWALK,364.0,168.0,300.0,209.0
2,c9da615c2e730706799fde3c4c1f2e15.jpg,POTHOLES,950.0,756.0,338.0,246.0
3,7396e7b355c2a5f195e78370f3c50441.jpg,GARBAGE,466.0,380.0,392.0,326.0
3,7396e7b355c2a5f195e78370f3c50441.jpg,GARBAGE,808.0,702.0,330.0,253.0
3,7396e7b355c2a5f195e78370f3c50441.jpg,GARBAGE,262.0,186.0,145.0,77.0
3,e105d73ca7676faf789f73feb3d5864c.jpg,GARBAGE,654.0,518.0,353.0,269.0
3,97e0a3df92b02141566b935b68e02df0.jpg,GARBAGE,652.0,597.0,259.0,209.0
8,108b27e138205fc0a078ee87fa1bd921.jpg,SAND_ON_ROAD,595.0,527.0,235.0,189.0
8,0b55874525b539ac5d2e93c0d2e06957.jpg,SAND_ON_ROAD,776.0,670.0,166.0,100.0
3,1b1db3deb85030f2bfc6925a9dd3eee7.jpg,GARBAGE,744.0,652.0,362.0,300.0
10,9312d5f646b5c51bd15bd6e32ed56079.jpg,UNKEPT_FACADE,950.0,514.0,254.0,86.0
3,9312d5f646b5c51bd15bd6e32ed56079.jpg,GARBAGE,334.0,256.0,290.0,236.0
3,9312d5f646b5c51bd15bd6e32ed56079.jpg,GARBAGE,466.0,391.0,296.0,240.0
3,9312d5f646b5c51bd15bd6e32ed56079.jpg,GARBAGE,71.0,0.0,286.0,232.0
3,9312d5f646b5c51bd15bd6e32ed56079.jpg,GARBAGE,587.0,511.0,292.0,233.0
3,9312d5f646b5c51bd15bd6e32ed56079.jpg,GARBAGE,222.0,138.0,292.0,240.0
7,024b3a7048ab6b3544bc8367d2c31487.jpg,BAD_BILLBOARD,711.0,636.0,192.0,128.0
3,024b3a7048ab6b3544bc8367d2c31487.jpg,GARBAGE,959.0,898.0,263.0,204.0
7,024b3a7048ab6b3544bc8367d2c31487.jpg,BAD_BILLBOARD,766.0,713.0,178.0,130.0
3,8a61e5171c0de9f9d3d33f646018ff5b.jpg,GARBAGE,828.0,733.0,222.0,130.0
8,8a61e5171c0de9f9d3d33f646018ff5b.jpg,SAND_ON_ROAD,776.0,626.0,234.0,134.0
3,8a61e5171c0de9f9d3d33f646018ff5b.jpg,GARBAGE,366.0,280.0,250.0,196.0
8,8a61e5171c0de9f9d3d33f646018ff5b.jpg,SAND_ON_ROAD,684.0,530.0,218.0,129.0
3,8a61e5171c0de9f9d3d33f646018ff5b.jpg,GARBAGE,406.0,322.0,258.0,200.0
9,8a61e5171c0de9f9d3d33f646018ff5b.jpg,CLUTTER_SIDEWALK,393.0,0.0,352.0,174.0
9,8a61e5171c0de9f9d3d33f646018ff5b.jpg,CLUTTER_SIDEWALK,474.0,252.0,226.0,160.0
0,5308cea79b11d9fe6ce42d6d1f517263.jpg,GRAFFITI,316.0,148.0,266.0,174.0
0,5308cea79b11d9fe6ce42d6d1f517263.jpg,GRAFFITI,538.0,464.0,224.0,161.0
0,5308cea79b11d9fe6ce42d6d1f517263.jpg,GRAFFITI,146.0,20.0,214.0,124.0
9,3ecd8cf9962d7db3635af6a0885a8381.jpg,CLUTTER_SIDEWALK,960.0,326.0,440.0,196.0
9,3ecd8cf9962d7db3635af6a0885a8381.jpg,CLUTTER_SIDEWALK,623.0,0.0,421.0,184.0
4,66848d6374bc8c801c4d2dd3da1e0ba0.jpg,CONSTRUCTION_ROAD,374.0,0.0,317.0,196.0
9,66848d6374bc8c801c4d2dd3da1e0ba0.jpg,CLUTTER_SIDEWALK,464.0,3.0,410.0,300.0
8,66848d6374bc8c801c4d2dd3da1e0ba0.jpg,SAND_ON_ROAD,454.0,254.0,298.0,206.0
0,47acd79383bb3b384c6eadc161fed4d7.jpg,GRAFFITI,73.0,0.0,220.0,126.0
0,47acd79383bb3b384c6eadc161fed4d7.jpg,GRAFFITI,164.0,38.0,228.0,138.0
0,47acd79383bb3b384c6eadc161fed4d7.jpg,GRAFFITI,652.0,562.0,198.0,125.0
3,b4f2bd385e897dcf223380b56e6d5f4b.jpg,GARBAGE,280.0,210.0,218.0,176.0
3,3d092572ff3e4398121a5c57282709fc.jpg,GARBAGE,814.0,732.0,295.0,238.0
3,3d092572ff3e4398121a5c57282709fc.jpg,GARBAGE,892.0,769.0,314.0,231.0
0,df3616ec29acb652c10c725f184f375a.jpg,GRAFFITI,276.0,148.0,278.0,226.0
3,df3616ec29acb652c10c725f184f375a.jpg,GARBAGE,240.0,173.0,386.0,332.0
3,df3616ec29acb652c10c725f184f375a.jpg,GARBAGE,580.0,446.0,398.0,308.0
3,df3616ec29acb652c10c725f184f375a.jpg,GARBAGE,762.0,621.0,463.0,393.0
9,f646595934710cb2e69d1cb3b6ad66dc.jpg,CLUTTER_SIDEWALK,499.0,2.0,312.0,212.0
4,beafbd07c60784766b4281d538638976.jpg,CONSTRUCTION_ROAD,330.0,0.0,320.0,64.0
4,beafbd07c60784766b4281d538638976.jpg,CONSTRUCTION_ROAD,386.0,203.0,261.0,125.0
3,d3c4b6fe89764d05bbf94a856d550576.jpg,GARBAGE,688.0,204.0,302.0,4.0
3,b3684b58ebadf8ba0fb7f4aa76357e6c.jpg,GARBAGE,481.0,408.0,414.0,355.0
8,6a95a7003c4caf2b8c69efaaac8e2095.jpg,SAND_ON_ROAD,314.0,138.0,250.0,156.0
8,6a95a7003c4caf2b8c69efaaac8e2095.jpg,SAND_ON_ROAD,205.0,6.0,263.0,158.0
8,6a95a7003c4caf2b8c69efaaac8e2095.jpg,SAND_ON_ROAD,859.0,741.0,201.0,149.0
8,6a95a7003c4caf2b8c69efaaac8e2095.jpg,SAND_ON_ROAD,406.0,250.0,237.0,156.0
8,6a95a7003c4caf2b8c69efaaac8e2095.jpg,SAND_ON_ROAD,504.0,328.0,229.0,158.0
0,79d99ed65a810303869c77f259f876a5.jpg,GRAFFITI,960.0,880.0,260.0,136.0
3,79d99ed65a810303869c77f259f876a5.jpg,GARBAGE,160.0,76.0,317.0,260.0
3,db49453ba9d0583957d00fc45d0e2698.jpg,GARBAGE,494.0,406.0,540.0,481.0
0,db49453ba9d0583957d00fc45d0e2698.jpg,GRAFFITI,580.0,437.0,442.0,350.0
2,e9efa20ff16678b1ce8c563a280976ae.jpg,POTHOLES,365.0,124.0,530.0,353.0
7,66faace2d93d53b2e46d50921ebe0c32.jpg,BAD_BILLBOARD,646.0,478.0,234.0,168.0
3,ba042ff96abf1e57ca62e70cc8af673e.jpg,GARBAGE,520.0,290.0,303.0,171.0
3,ba042ff96abf1e57ca62e70cc8af673e.jpg,GARBAGE,746.0,548.0,284.0,184.0
3,ba042ff96abf1e57ca62e70cc8af673e.jpg,GARBAGE,674.0,566.0,215.0,148.0
3,ba042ff96abf1e57ca62e70cc8af673e.jpg,GARBAGE,378.0,225.0,203.0,118.0
3,ba042ff96abf1e57ca62e70cc8af673e.jpg,GARBAGE,208.0,104.0,202.0,119.0
3,ba042ff96abf1e57ca62e70cc8af673e.jpg,GARBAGE,536.0,456.0,221.0,156.0
3,777de287e78909f828f0ecdf10845fdd.jpg,GARBAGE,651.0,590.0,276.0,218.0
3,777de287e78909f828f0ecdf10845fdd.jpg,GARBAGE,960.0,886.0,286.0,224.0
3,777de287e78909f828f0ecdf10845fdd.jpg,GARBAGE,920.0,804.0,282.0,204.0
8,679acb6a89b83be0ca04f74a96d25738.jpg,SAND_ON_ROAD,796.0,692.0,253.0,194.0
3,f312048393d79ad42b3816e6294f190a.jpg,GARBAGE,437.0,344.0,262.0,182.0
3,f312048393d79ad42b3816e6294f190a.jpg,GARBAGE,406.0,291.0,278.0,200.0
9,f7967f05b8c4c0a30d4acfb85d2d5552.jpg,CLUTTER_SIDEWALK,384.0,0.0,412.0,197.0
9,f7967f05b8c4c0a30d4acfb85d2d5552.jpg,CLUTTER_SIDEWALK,904.0,183.0,426.0,194.0
3,29bb1d97f6adc54bc0297d72f2c8b6ef.jpg,GARBAGE,340.0,237.0,352.0,279.0
9,29bb1d97f6adc54bc0297d72f2c8b6ef.jpg,CLUTTER_SIDEWALK,833.0,383.0,266.0,148.0
3,29bb1d97f6adc54bc0297d72f2c8b6ef.jpg,GARBAGE,951.0,853.0,220.0,163.0
9,29bb1d97f6adc54bc0297d72f2c8b6ef.jpg,CLUTTER_SIDEWALK,506.0,174.0,275.0,170.0
3,881d881f656bc7e49f0e5d9118d84d18.jpg,GARBAGE,865.0,762.0,294.0,202.0
3,881d881f656bc7e49f0e5d9118d84d18.jpg,GARBAGE,282.0,206.0,340.0,290.0
3,881d881f656bc7e49f0e5d9118d84d18.jpg,GARBAGE,784.0,664.0,340.0,210.0
3,187d58cc09006533edaaa682e294d632.jpg,GARBAGE,303.0,208.0,255.0,202.0
8,187d58cc09006533edaaa682e294d632.jpg,SAND_ON_ROAD,898.0,752.0,278.0,197.0
3,187d58cc09006533edaaa682e294d632.jpg,GARBAGE,702.0,582.0,268.0,206.0
3,187d58cc09006533edaaa682e294d632.jpg,GARBAGE,365.0,288.0,250.0,202.0
3,08019c477a11b63c1a21b1bd6a401609.jpg,GARBAGE,682.0,562.0,386.0,314.0
3,08019c477a11b63c1a21b1bd6a401609.jpg,GARBAGE,502.0,425.0,382.0,319.0
3,eaf124c6e5124e9e312fc6c7d3df02d9.jpg,GARBAGE,781.0,716.0,270.0,212.0
3,6b7fbd520045b4a5eb415c0c7fbddcd6.jpg,GARBAGE,638.0,412.0,247.0,142.0
3,6b7fbd520045b4a5eb415c0c7fbddcd6.jpg,GARBAGE,794.0,673.0,243.0,171.0
2,6b7fbd520045b4a5eb415c0c7fbddcd6.jpg,POTHOLES,642.0,529.0,420.0,255.0
2,6b7fbd520045b4a5eb415c0c7fbddcd6.jpg,POTHOLES,322.0,34.0,539.0,310.0
3,7f13f4c3359586b7e8b1b67e17e07a5f.jpg,GARBAGE,951.0,826.0,410.0,328.0
3,584ef2facd2b3c711db09625d74869d6.jpg,GARBAGE,382.0,318.0,270.0,216.0
3,1d4c428a15d9f128095dca97460c63bd.jpg,GARBAGE,149.0,60.0,303.0,236.0
3,1d4c428a15d9f128095dca97460c63bd.jpg,GARBAGE,300.0,150.0,320.0,228.0
3,1d4c428a15d9f128095dca97460c63bd.jpg,GARBAGE,420.0,298.0,326.0,246.0
3,1d4c428a15d9f128095dca97460c63bd.jpg,GARBAGE,426.0,276.0,326.0,225.0
4,ce51d6f11d6c26ca30f49648bbd7d780.jpg,CONSTRUCTION_ROAD,720.0,330.0,270.0,141.0
0,2772690816ecbad849ca465d3f045977.jpg,GRAFFITI,586.0,512.0,270.0,220.0
4,452a214759bbf89d13fd2e74f740d760.jpg,CONSTRUCTION_ROAD,608.0,4.0,540.0,50.0
4,452a214759bbf89d13fd2e74f740d760.jpg,CONSTRUCTION_ROAD,956.0,288.0,539.0,114.0
9,990038ac7b8c82ca7f1ad37e97df4ab4.jpg,CLUTTER_SIDEWALK,672.0,42.0,352.0,209.0
9,990038ac7b8c82ca7f1ad37e97df4ab4.jpg,CLUTTER_SIDEWALK,958.0,580.0,308.0,192.0
3,2b96d70e7d2441ed04011874d11cb08b.jpg,GARBAGE,914.0,786.0,318.0,232.0
3,2b96d70e7d2441ed04011874d11cb08b.jpg,GARBAGE,658.0,599.0,242.0,208.0
3,2b96d70e7d2441ed04011874d11cb08b.jpg,GARBAGE,648.0,591.0,256.0,225.0
3,42d1e83d894ed7653a1709c2059e9005.jpg,GARBAGE,176.0,80.0,282.0,209.0
3,d1b14e1ba05efc06c49d11ad0c9384bc.jpg,GARBAGE,741.0,606.0,304.0,212.0
3,d1b14e1ba05efc06c49d11ad0c9384bc.jpg,GARBAGE,444.0,360.0,247.0,184.0
3,1cf78233077ac5bc53280421b9d9e964.jpg,GARBAGE,228.0,123.0,390.0,312.0
9,2067c8023f1ff23275ff8b12b90f5bfe.jpg,CLUTTER_SIDEWALK,411.0,208.0,234.0,146.0
9,2067c8023f1ff23275ff8b12b90f5bfe.jpg,CLUTTER_SIDEWALK,216.0,0.0,234.0,138.0
9,f69bd08699ac36e8abdb16d54124189d.jpg,CLUTTER_SIDEWALK,960.0,510.0,361.0,196.0
8,7006e8420c02eb8dfb3cdf0d73a0b8b5.jpg,SAND_ON_ROAD,156.0,40.0,196.0,131.0
0,7006e8420c02eb8dfb3cdf0d73a0b8b5.jpg,GRAFFITI,200.0,114.0,171.0,124.0
0,7006e8420c02eb8dfb3cdf0d73a0b8b5.jpg,GRAFFITI,316.0,208.0,178.0,114.0
7,4932d0b9cf95b54e3170f6568eb1a897.jpg,BAD_BILLBOARD,219.0,1.0,176.0,50.0
3,334dee7f647d376b910e746da339ae51.jpg,GARBAGE,552.0,504.0,239.0,193.0
8,8a29d82f844e4dc0e41adc6cf832458a.jpg,SAND_ON_ROAD,527.0,312.0,265.0,134.0
8,8a29d82f844e4dc0e41adc6cf832458a.jpg,SAND_ON_ROAD,336.0,29.0,290.0,133.0
3,8a29d82f844e4dc0e41adc6cf832458a.jpg,GARBAGE,880.0,730.0,271.0,163.0
3,0b7a8579f30ce5a8e2680bd34559955f.jpg,GARBAGE,716.0,650.0,296.0,254.0
3,0b7a8579f30ce5a8e2680bd34559955f.jpg,GARBAGE,736.0,688.0,290.0,259.0
7,0c36c2e1f46f11c5d5bd490ec73b4632.jpg,BAD_BILLBOARD,790.0,666.0,215.0,140.0
4,1aea650e4c165ce54c077c04d3d1bf51.jpg,CONSTRUCTION_ROAD,946.0,412.0,346.0,174.0
7,9f208c21db1b0f84255ee78da187cb22.jpg,BAD_BILLBOARD,696.0,452.0,246.0,141.0
7,9f208c21db1b0f84255ee78da187cb22.jpg,BAD_BILLBOARD,823.0,613.0,242.0,143.0
2,77e032e5e179f764f42e6f813cbbcc67.jpg,POTHOLES,512.0,399.0,275.0,208.0
3,e0dc8bedc99ae728628eb20d10dfc7a9.jpg,GARBAGE,294.0,226.0,453.0,405.0
0,215c367d69d411036629305b56064958.jpg,GRAFFITI,884.0,642.0,240.0,143.0
0,215c367d69d411036629305b56064958.jpg,GRAFFITI,544.0,340.0,228.0,108.0
0,215c367d69d411036629305b56064958.jpg,GRAFFITI,402.0,302.0,210.0,107.0
7,eb01623edde288678af80a5de0b3ea57.jpg,BAD_BILLBOARD,202.0,140.0,187.0,137.0
7,eb01623edde288678af80a5de0b3ea57.jpg,BAD_BILLBOARD,224.0,174.0,186.0,144.0
